Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-17,I.A.1,HKD,N,SP-2,18055.864,16574.639,Day 28,0.0,,A-4-Q,N,Held-to-Maturity,Day 30,Other,ENTITY-07,Wealth Management,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-17,I.A.2,EUR,N,SP-2,42968.52,18972.994,Day 6,0.0,,Z-1,Y,Available-for-Sale,91 - 120 Days,Derivatives,ENTITY-17,Prime Brokerage,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-17,I.A.3,HKD,N,SP-1,38422.494,17551.744,Day 16,0.0,,CB-2,Y,Not Applicable,121 - 150 Days,NULL,ENTITY-20,Wealth Management,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-17,I.A.4,USD,Y,SP-3,36509.227,23383.203,>4 Yr <= 5 Yr,0.0,,CB-4,N,Trading Asset,>3 Yr <= 4 Yr,Other,ENTITY-06,Retail Banking,2030-11-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-17,I.A.5,USD,Y,SP-6,8175.935,13007.371,Day 26,0.0,,IG-1,Y,Not Applicable,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-20,Retail Banking,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-17,I.A.6,SGD,N,SP-2,29685.759,28224.267,Day 34,15778.695,>4 Yr <= 5 Yr,P-2,N,Held-to-Maturity,180 - 270 Days,Central Bank,ENTITY-07,Markets,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-17,I.A.7,USD,Y,SP-6,22523.344,46172.774,Day 52,0.0,,E-2,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-04,Markets,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.1,USD,Y,,,,Day 2,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Markets,2026-04-19,Other,N,18117.243,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.2,USD,Y,,,,Day 30,0.0,,,,,Open,Other,,Wealth Management,2026-05-17,Bank,Y,28655.21,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.3,AUD,N,,,,Perpetual,3343.564,Day 19,,,,Perpetual,Securities Lending,,Markets,,Other Supervised Non-Bank Financial Entity,Y,29004.7,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.4,SGD,N,,,,68 - 74 Days,0.0,,,,,>4 Yr <= 5 Yr,Other,,Retail Banking,2026-06-30,Financial Market Utility,Y,4691.163,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.5,USD,Y,,,,151 - 179 Days,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-09-18,Other,Y,38037.571,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.6,EUR,N,,,,Day 58,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-15,Wealth Management,2026-06-14,Small Business,Y,17338.606,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-17,I.U.7,EUR,N,,,,Day 49,0.0,,,,,>5 Yr,Securities Lending,ENTITY-05,Retail Banking,2026-06-05,Financial Market Utility,N,1291.179,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
