Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-01,I.A.1,USD,Y,SP-9,6078.701,21521.048,Day 4,0.0,,E-1,Y,Available-for-Sale,Day 90,FHLB,ENTITY-10,Markets,2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-01,I.A.2,CNY,N,SP-3,18828.937,33225.251,Day 58,29954.981,Day 45,CB-3,Y,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-17,Prime Brokerage,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-01,I.A.3,CNY,N,SP-3,15354.447,14265.295,Day 26,0.0,,S-5-Q,N,Available-for-Sale,271 - 364 Days,Other,ENTITY-04,Commercial Banking,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-01,I.A.4,USD,Y,SP-7,4027.494,34330.325,Day 22,22874.881,Day 56,E-1-Q,N,Available-for-Sale,Day 1,Repo,ENTITY-08,Commercial Banking,2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-01,I.A.5,AUD,N,SP-8,15092.031,39553.097,Day 49,0.0,,S-3-Q,N,Available-for-Sale,Day 60,NULL,ENTITY-07,Treasury,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-01,I.A.6,HKD,N,SP-1,16215.379,10890.205,75 - 82 Days,0.0,,A-2-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Other,ENTITY-13,Commercial Banking,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-01,I.A.7,CAD,N,SP-7,21910.645,37403.329,Day 1,33926.095,>= 1 Yr <= 2 Yr,S-4-Q,Y,Available-for-Sale,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Wealth Management,2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.1,USD,Y,,,,Day 18,0.0,,,,,Day 1,Securities Lending,,Treasury,2026-03-19,Broker-Dealer,Y,20448.337,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.1,CHF,N,,,,Day 10,13548.605,>3 Yr <= 4 Yr,,,,Perpetual,FHLB,,Markets,2026-03-11,Bank,N,29559.832,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.1,USD,Y,,,,Day 8,0.0,,,,,Day 1,Securities Lending,ENTITY-20,Treasury,2026-03-09,Financial Market Utility,Y,6281.071,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.1,JPY,N,,,,Day 55,0.0,,,,,Day 90,Repo,,Commercial Banking,2026-04-25,Broker-Dealer,N,14124.696,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.2,GBP,N,,,,>2 Yr <= 3 Yr,7768.108,Day 42,,,,151 - 179 Days,NULL,ENTITY-06,Commercial Banking,2028-05-01,Non-Financial Corporate,Y,14115.923,Extendable,Y,1222.72,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.2,CNY,N,,,,Day 36,42983.177,Day 23,,,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,2026-04-06,PSE,N,25232.201,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.2,USD,Y,,,,Day 36,0.0,,,,,Day 1,Central Bank,,Markets,2026-04-06,Pension Fund,N,19458.789,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.2,AUD,N,,,,Day 36,0.0,,,,,Day 1,Derivatives,ENTITY-11,Treasury,2026-04-06,Non-Regulated Fund,N,14924.743,Puttable,Y,1035.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.3,CAD,N,,,,Day 41,0.0,,,,,Day 90,Other,,Commercial Banking,2026-04-11,PSE,Y,15806.301,Puttable,N,720.29,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.4,EUR,N,,,,Day 52,49945.09,83 - 90 Days,,,,Day 90,Securities Lending,,Markets,2026-04-22,Bank,Y,16154.593,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.4,USD,Y,,,,Day 46,39514.686,Day 53,,,,180 - 270 Days,NULL,,Markets,2026-04-16,Small Business,N,24594.649,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.5,USD,Y,,,,83 - 90 Days,0.0,,,,,Day 1,Repo,ENTITY-08,Retail Banking,2026-05-29,MDB,N,23754.618,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.5,USD,Y,,,,83 - 90 Days,36162.664,91 - 120 Days,,,,>= 1 Yr <= 2 Yr,Derivatives,,Commercial Banking,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,27982.731,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.5,USD,Y,,,,Day 25,0.0,,,,,Open,FHLB,,Treasury,2026-03-26,Central Bank,N,24334.628,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.5,GBP,N,,,,Day 20,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Prime Brokerage,2026-03-21,Debt Issuing SPE,Y,44484.079,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.6,USD,Y,,,,Day 37,0.0,,,,,180 - 270 Days,Derivatives,,Markets,2026-04-07,Non-Regulated Fund,N,48160.281,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.7,USD,Y,,,,Day 30,0.0,,,,,Day 60,NULL,ENTITY-02,Wealth Management,2026-03-31,Non-Regulated Fund,N,6308.796,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.7,SGD,N,,,,Day 27,20201.211,180 - 270 Days,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-03,Retail Banking,2026-03-28,Non-Regulated Fund,N,25775.679,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.7,AUD,N,,,,Day 46,0.0,,,,,Open,Repo,ENTITY-01,Commercial Banking,2026-04-16,PSE,N,35806.366,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.7,GBP,N,,,,Day 52,0.0,,,,,Perpetual,Central Bank,,Wealth Management,2026-04-22,Non-Regulated Fund,N,10175.568,Callable,N,231.76,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.8,EUR,N,,,,Day 53,25880.907,Day 51,,,,Day 90,Other,,Retail Banking,2026-04-23,GSE,Y,42946.597,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-01,I.U.8,CAD,N,,,,Day 34,0.0,,,,,>5 Yr,NULL,,Commercial Banking,2026-04-04,Sovereign,Y,9521.149,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.1,CAD,N,SP-6,,,Day 49,0.0,,G-2-Q,N,,Day 60,Derivatives,ENTITY-20,Prime Brokerage,2026-04-19,Small Business,N,426.852,Puttable,Y,50.0,6855.779,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.2,USD,Y,SP-4,,,Day 49,0.0,,CB-1-Q,Y,,Day 90,FHLB,,Retail Banking,2026-04-19,Other,N,7587.559,Puttable,N,50.0,11187.505,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.3,USD,N,SP-9,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,121 - 150 Days,Repo,,Treasury,2027-08-10,Non-Financial Corporate,Y,2093.636,NULL,N,100.0,13200.995,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.4,CAD,N,SP-9,,,Day 29,0.0,,G-2-Q,Y,,91 - 120 Days,Repo,,Wealth Management,2026-03-30,PSE,N,1953.628,Extendable,N,100.0,5689.939,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.5,USD,Y,SP-4,,,Day 48,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,2026-04-18,Other,N,13439.134,Extendable,N,20.0,2175.337,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.6,USD,Y,SP-1,,,Day 41,0.0,,CB-1-Q,Y,,>5 Yr,NULL,ENTITY-20,Prime Brokerage,2026-04-11,Debt Issuing SPE,N,11765.763,NULL,Y,150.0,9848.597,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.7,USD,Y,SP-7,,,61 - 67 Days,0.0,,G-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,2026-05-01,Investment Company or Advisor,Y,6993.526,Extendable,N,150.0,5895.363,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.8,JPY,N,SP-3,,,Day 12,0.0,,G-2-Q,N,,151 - 179 Days,Other,ENTITY-14,Commercial Banking,2026-03-13,PSE,N,10645.395,Extendable,Y,0.0,13181.601,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.9,USD,Y,SP-4,,,Day 29,0.0,,G-1-Q,Y,,180 - 270 Days,Central Bank,,Retail Banking,2026-03-30,Bank,Y,1189.755,Callable,N,20.0,2348.569,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-01,I.S.10,CAD,N,SP-7,,,Day 1,0.0,,G-2-Q,Y,,91 - 120 Days,Central Bank,ENTITY-12,Prime Brokerage,2026-03-02,Broker-Dealer,N,10460.358,Extendable,Y,100.0,13240.416,N,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.1,USD,Y,,,,Day 52,0.0,,S-4-Q,Y,,,,ENTITY-17,Wealth Management,2026-04-22,GSE,Y,248.251,,Y,,6726.648,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.1,JPY,N,,,,Day 31,0.0,,CB-2,Y,,,,ENTITY-15,Prime Brokerage,2026-04-01,Other Supranational,N,49665.236,,Y,,29995.958,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.1,JPY,N,,,,Day 18,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-03-19,MDB,N,2182.554,,N,,2703.1,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.1,HKD,N,,,,Day 24,0.0,,P-1,Y,,,,ENTITY-07,Retail Banking,2026-03-25,Bank,Y,12745.187,,Y,,34225.508,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.2,USD,Y,,,,Day 56,0.0,,E-1-Q,N,,,,,Wealth Management,2026-04-26,PSE,N,39332.833,,N,,10208.448,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.3,HKD,N,,,,Day 53,0.0,,CB-1,N,,,,,Commercial Banking,2026-04-23,Investment Company or Advisor,Y,13536.358,,N,,31929.823,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.4,USD,Y,,,,Day 58,24561.96,Day 52,LC-2,Y,,,,ENTITY-18,Prime Brokerage,2026-04-28,GSE,Y,48857.761,,Y,,380.324,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.4,JPY,N,,,,Day 41,0.0,,LC-2,Y,,,,,Markets,2026-04-11,Retail,N,43825.724,,N,,46774.526,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.4,EUR,N,,,,>3 Yr <= 4 Yr,15966.323,Day 5,C-1,N,,,,ENTITY-07,Prime Brokerage,2030-02-12,Other,N,11325.523,,Y,,8259.451,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.5,USD,Y,,,,Day 26,0.0,,A-5,Y,,,,,Treasury,2026-03-27,PSE,Y,33464.526,,N,,30820.026,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.5,USD,Y,,,,Day 10,0.0,,A-2-Q,Y,,,,ENTITY-13,Commercial Banking,2026-03-11,GSE,N,39060.594,,Y,,2869.418,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.6,USD,Y,,,,Day 23,0.0,,IG-1,Y,,,,,Retail Banking,2026-03-24,Pension Fund,N,24670.054,,N,,2210.504,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.6,JPY,N,,,,Day 59,0.0,,G-2,Y,,,,,Markets,2026-04-29,Debt Issuing SPE,N,27677.419,,N,,9983.542,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.6,SGD,N,,,,91 - 120 Days,0.0,,Z-1,N,,,,,Wealth Management,2026-06-23,Debt Issuing SPE,Y,36186.805,,N,,6824.285,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.6,USD,Y,,,,Day 56,0.0,,E-2-Q,N,,,,,Retail Banking,2026-04-26,Broker-Dealer,Y,2334.035,,N,,39189.864,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.7,USD,Y,,,,Day 26,39609.249,Day 41,S-5-Q,N,,,,ENTITY-05,Commercial Banking,2026-03-27,Other,N,44821.88,,Y,,31215.135,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.7,CAD,N,,,,Day 21,0.0,,S-1,Y,,,,ENTITY-08,Treasury,2026-03-22,PSE,Y,11550.375,,Y,,17223.447,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.8,AUD,N,,,,Day 37,0.0,,G-3-Q,N,,,,,Markets,2026-04-07,Other Supranational,Y,26386.061,,N,,11739.547,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.8,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,N,,,,,Retail Banking,2030-06-11,Sovereign,N,18988.595,,N,,20484.014,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.8,USD,N,,,,Day 29,0.0,,S-6,Y,,,,ENTITY-04,Treasury,2026-03-30,Non-Regulated Fund,Y,27903.292,,Y,,36748.849,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.9,USD,Y,,,,68 - 74 Days,0.0,,S-3-Q,N,,,,,Treasury,2026-05-12,Investment Company or Advisor,Y,259.229,,N,,23674.338,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-01,I.O.9,CAD,N,,,,Day 57,0.0,,P-1,Y,,,,ENTITY-03,Commercial Banking,2026-04-27,Broker-Dealer,N,48542.729,,Y,,35764.766,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.1,USD,Y,,,,83 - 90 Days,0.0,,LC-1,,,,,,Commercial Banking,2026-05-28,Bank,N,3416.84,NULL,N,,7098.247,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.2,USD,Y,,,,Day 48,0.0,,S-1,,,,,ENTITY-12,Treasury,2026-04-18,Bank,Y,22666.3,Callable,Y,,11581.672,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.3,GBP,N,,,,Day 23,0.0,,IG-1-Q,,,,,ENTITY-07,Markets,2026-03-24,Bank,Y,15335.014,Puttable,Y,,5465.927,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.4,USD,Y,,,,Day 45,0.0,,IG-1,,,,,ENTITY-07,Retail Banking,2026-04-15,Broker-Dealer,Y,118.487,NULL,Y,,17274.722,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.5,USD,Y,,,,Day 21,1624.519,Day 60,S-6,,,,,ENTITY-13,Wealth Management,2026-03-22,Broker-Dealer,N,16128.991,Puttable,Y,,16018.219,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.6,USD,N,,,,Day 1,12183.506,Day 20,LC-2,,,,,,Treasury,2026-03-02,Bank,Y,15148.203,Puttable,N,,10227.695,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.7,CHF,N,,,,Day 31,0.0,,S-4,,,,,ENTITY-16,Wealth Management,2026-04-01,Bank,Y,18984.061,Extendable,Y,,6533.378,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.8,USD,Y,,,,Day 31,0.0,,P-1,,,,,,Retail Banking,2026-04-01,Bank,N,24949.096,Extendable,N,,8603.842,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.9,HKD,N,,,,Day 2,13115.632,Day 30,S-2,,,,,ENTITY-18,Retail Banking,2026-03-03,Bank,N,15245.438,NULL,Y,,23611.513,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.10,USD,Y,,,,Day 42,0.0,,A-3-Q,,,,,ENTITY-02,Markets,2026-04-12,Bank,Y,2560.925,Extendable,Y,,8025.701,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.11,SGD,N,,,,Day 3,3444.343,Day 2,S-7,,,,,,Prime Brokerage,2026-03-04,Broker-Dealer,Y,19628.971,Puttable,N,,3094.047,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.12,SGD,N,,,,Day 33,0.0,,CB-3-Q,,,,,ENTITY-08,Wealth Management,2026-04-03,Bank,Y,11516.477,NULL,Y,,2691.411,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.13,CAD,N,,,,Day 31,0.0,,A-3,,,,,,Retail Banking,2026-04-01,Broker-Dealer,N,14910.459,Puttable,N,,14874.816,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.14,USD,Y,,,,Day 24,0.0,,LC-2,,,,,,Markets,2026-03-25,Broker-Dealer,N,20794.726,NULL,N,,21799.18,,,Capital,,,,,,,,,,,,,,
