Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-23,I.A.1,HKD,N,SP-3,15698.515,5482.645,121 - 150 Days,0.0,,A-5,Y,Available-for-Sale,121 - 150 Days,Other,ENTITY-02,Commercial Banking,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-23,I.A.2,GBP,N,SP-1,45211.636,12098.255,Day 23,0.0,,A-2,Y,Not Applicable,>3 Yr <= 4 Yr,Central Bank,ENTITY-18,Treasury,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-23,I.A.3,USD,Y,SP-8,9520.699,8381.718,180 - 270 Days,0.0,,CB-1,N,Available-for-Sale,Day 1,Derivatives,ENTITY-05,Wealth Management,2026-11-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-23,I.A.4,SGD,N,SP-1,45108.134,38854.881,Day 51,0.0,,S-1-Q,N,Trading Asset,Day 60,NULL,ENTITY-07,Wealth Management,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-23,I.A.5,USD,Y,SP-9,15665.892,29281.388,Day 43,0.0,,S-5,N,Not Applicable,121 - 150 Days,Other,ENTITY-11,Markets,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-23,I.A.6,USD,N,SP-4,48434.89,28447.463,Day 5,0.0,,CB-1-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-07,Commercial Banking,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-23,I.A.7,JPY,N,SP-9,15132.176,23293.19,Day 16,0.0,,E-2,Y,Not Applicable,Day 60,Central Bank,ENTITY-11,Treasury,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.1,USD,Y,,,,Day 18,23335.804,Day 40,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-17,Wealth Management,2026-04-10,Pension Fund,N,18932.934,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.2,AUD,N,,,,Day 20,0.0,,,,,Day 30,NULL,ENTITY-15,Treasury,2026-04-12,Other Supranational,N,12442.022,NULL,Y,1178.58,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.3,USD,Y,,,,Day 17,0.0,,,,,121 - 150 Days,Other,,Commercial Banking,2026-04-09,Debt Issuing SPE,Y,41043.326,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.4,USD,Y,,,,Day 55,0.0,,,,,Open,Other,,Treasury,2026-05-17,Debt Issuing SPE,Y,36967.558,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.5,CHF,N,,,,Day 10,0.0,,,,,121 - 150 Days,NULL,,Wealth Management,2026-04-02,Broker-Dealer,Y,11166.026,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.6,EUR,N,,,,Day 27,0.0,,,,,151 - 179 Days,Central Bank,,Prime Brokerage,2026-04-19,Other Supervised Non-Bank Financial Entity,Y,31195.477,NULL,N,658.59,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.7,USD,Y,,,,68 - 74 Days,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-06-03,Financial Market Utility,N,47437.974,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-23,I.U.8,AUD,N,,,,Day 48,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-17,Prime Brokerage,2026-05-10,Financial Market Utility,N,2601.641,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.1,USD,Y,SP-2,,,121 - 150 Days,0.0,,G-1-Q,N,,91 - 120 Days,Central Bank,,Commercial Banking,2026-08-19,Bank,N,36999.928,Extendable,N,550.29,25333.537,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.2,USD,Y,SP-6,,,Day 9,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Markets,2026-04-01,Broker-Dealer,N,49475.603,Extendable,N,100.0,2681.454,Y,N,,,,,,,,,,,,,,,
