Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-02-02,I.A.1,JPY,N,SP-7,9296239000000.0,2031876500000.0,Day 12,76879000000.0,180 - 270 Days,CB-4,N,Trading Asset,Day 1,Central Bank,ENTITY-19,Prime Brokerage,2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-02,I.A.2,CNY,N,SP-6,7919636000000.0,9819819500000.0,Day 39,0.0,,IG-1-Q,N,Not Applicable,180 - 270 Days,FHLB,ENTITY-19,Markets,2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-02,I.A.3,CHF,N,SP-4,936159000000.0,2556491000000.0,Day 4,0.0,,S-7-Q,Y,Held-to-Maturity,121 - 150 Days,Derivatives,ENTITY-09,Markets,2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-02,I.A.4,USD,Y,SP-8,7590589000000.0,428001000000.0,68 - 74 Days,0.0,,S-3,N,Available-for-Sale,151 - 179 Days,Other,ENTITY-04,Treasury,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-02,I.A.5,USD,Y,SP-7,4345183500000.0,16951813500000.0,Day 1,15041438500000.0,Day 28,LC-1,N,Available-for-Sale,Perpetual,Other,ENTITY-12,Commercial Banking,2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-02,I.A.6,JPY,N,SP-2,1883352000000.0,20766303000000.0,Day 51,0.0,,IG-1,N,Held-to-Maturity,Day 60,Repo,ENTITY-20,Wealth Management,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-02,I.A.7,JPY,N,SP-1,13575101000000.0,22752923500000.0,61 - 67 Days,0.0,,A-2-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-06,Retail Banking,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.1,USD,Y,,,,Day 13,13058.647,Day 58,,,,Day 30,Derivatives,ENTITY-19,Markets,2026-02-15,MDB,N,10984.133,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.2,CHF,N,,,,Day 56,5821.918,Day 27,,,,151 - 179 Days,Central Bank,,Treasury,2026-03-30,Non-Regulated Fund,N,39425.042,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.3,USD,Y,,,,Day 45,0.0,,,,,>5 Yr,Repo,ENTITY-01,Wealth Management,2026-03-19,Investment Company or Advisor,N,32759.495,Puttable,Y,1222.76,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.4,USD,Y,,,,75 - 82 Days,0.0,,,,,Perpetual,Other,,Retail Banking,2026-04-21,Other,Y,36691.109,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.5,EUR,N,,,,Day 26,5514.398,Day 38,,,,180 - 270 Days,Central Bank,ENTITY-06,Commercial Banking,2026-02-28,Debt Issuing SPE,N,32202.998,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.6,USD,Y,,,,Day 53,5300.587,Day 4,,,,Perpetual,FHLB,ENTITY-12,Commercial Banking,2026-03-27,Sovereign,Y,47172.121,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.7,USD,Y,,,,Day 26,0.0,,,,,Perpetual,Other,,Markets,2026-02-28,Non-Financial Corporate,N,18760.039,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-02,I.U.8,USD,N,,,,Day 34,0.0,,,,,Perpetual,FHLB,ENTITY-12,Prime Brokerage,2026-03-08,Bank,N,24360.15,Extendable,Y,240.33,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.1,USD,Y,SP-7,,,Day 47,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-16,Wealth Management,2026-03-21,Bank,Y,1321215950000.0,Extendable,Y,0.0,609330950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.2,GBP,N,SP-6,,,Day 60,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Commercial Banking,2026-04-03,Bank,N,2240898850000.0,Extendable,N,0.0,510601850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.3,JPY,N,SP-8,,,Open,0.0,,G-2-Q,N,,271 - 364 Days,NULL,ENTITY-07,Retail Banking,,Bank,N,175119800000.0,Extendable,Y,150.0,1509657200000.0,Y,N,,,,,,,,,,,,,,,
