Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-02-02,I.A.1,USD,Y,SP-4,42530.34,10879.442,Day 55,35456.725,Day 5,P-2,N,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Prime Brokerage,2026-03-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-02,I.A.2,USD,Y,SP-7,25388.365,21157.598,Day 40,0.0,,S-3-Q,Y,Trading Asset,Day 90,NULL,ENTITY-08,Wealth Management,2026-03-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-02,I.A.3,USD,Y,SP-3,36126.848,32984.266,Day 16,0.0,,S-2-Q,Y,Held-to-Maturity,Day 90,Securities Lending,ENTITY-06,Prime Brokerage,2026-02-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-02,I.A.4,EUR,N,SP-7,15412.685,33058.07,Day 40,0.0,,S-5,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Derivatives,ENTITY-14,Retail Banking,2026-03-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-02,I.A.5,USD,Y,SP-3,41803.406,38946.912,Day 14,0.0,,S-1-Q,N,Trading Asset,Open,Securities Lending,ENTITY-17,Commercial Banking,2026-02-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-02,I.A.6,USD,Y,SP-4,40333.115,33037.735,Day 44,14570.312,Day 57,S-6-Q,N,Available-for-Sale,121 - 150 Days,Central Bank,ENTITY-15,Markets,2026-03-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-02,I.A.7,AUD,N,SP-8,10298.147,5837.962,Day 51,0.0,,E-2,Y,Not Applicable,>3 Yr <= 4 Yr,Securities Lending,ENTITY-03,Retail Banking,2026-03-25,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.1,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,,,,>5 Yr,FHLB,ENTITY-11,Commercial Banking,2029-01-22,Pension Fund,N,1639.369,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.2,CNY,N,,,,Day 1,0.0,,,,,180 - 270 Days,Derivatives,,Prime Brokerage,2026-02-03,Small Business,Y,11087.037,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.3,USD,Y,,,,Day 60,2734.219,Day 47,,,,Open,Derivatives,ENTITY-01,Retail Banking,2026-04-03,Investment Company or Advisor,Y,16363.322,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.4,USD,N,,,,Day 40,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Markets,2026-03-14,PSE,N,16887.804,NULL,N,121.98,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.5,CAD,N,,,,Day 21,0.0,,,,,>5 Yr,Securities Lending,,Retail Banking,2026-02-23,Other,Y,24283.259,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.6,USD,Y,,,,Day 8,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,2026-02-10,Other Supranational,N,18240.319,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Open,NULL,ENTITY-05,Commercial Banking,2027-08-21,Central Bank,Y,20782.618,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-02,I.U.8,CHF,N,,,,Day 41,0.0,,,,,121 - 150 Days,FHLB,,Markets,2026-03-15,Small Business,N,11246.562,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.1,USD,Y,SP-9,,,Day 41,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-04,Wealth Management,2026-03-15,Bank,N,9880.47,Callable,Y,20.0,23141.293,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.2,EUR,N,SP-9,,,Day 18,0.0,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-15,Prime Brokerage,2026-02-20,Bank,Y,7012.238,Extendable,Y,0.0,28919.9,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.3,USD,Y,SP-6,,,Day 59,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Markets,2026-04-02,Broker-Dealer,Y,36395.988,Callable,N,50.0,2903.903,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.4,USD,Y,SP-7,,,151 - 179 Days,0.0,,A-2-Q,Y,,>4 Yr <= 5 Yr,Other,,Wealth Management,2026-07-13,Bank,N,54389.587,NULL,N,150.0,48699.787,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.5,CNY,N,SP-3,,,Day 38,0.0,,A-2-Q,N,,Perpetual,Derivatives,ENTITY-07,Prime Brokerage,2026-03-12,Bank,N,16778.658,Extendable,Y,50.0,25398.727,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.6,USD,N,SP-9,,,Day 11,35434.907,Day 54,A-2-Q,Y,,151 - 179 Days,FHLB,,Retail Banking,2026-02-13,Broker-Dealer,N,20734.445,Puttable,N,100.0,6663.0,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.7,EUR,N,SP-7,,,271 - 364 Days,0.0,,A-2-Q,N,,271 - 364 Days,Repo,,Retail Banking,2026-12-02,Investment Company or Advisor,Y,15684.959,NULL,N,50.0,11049.067,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.8,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,Open,NULL,ENTITY-04,Wealth Management,2027-11-17,Bank,N,3712.927,Extendable,Y,410.75,56197.295,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.9,USD,Y,SP-9,,,Day 8,12309.122,Day 17,A-1-Q,Y,,151 - 179 Days,NULL,ENTITY-06,Wealth Management,2026-02-10,Bank,N,58994.933,NULL,Y,100.0,38018.522,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-02,I.S.10,USD,Y,SP-1,,,Day 3,0.0,,A-1-Q,Y,,>5 Yr,Other,,Markets,2026-02-05,Broker-Dealer,Y,29418.814,Extendable,N,20.0,2475.037,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.1,JPY,N,,,,Day 7,0.0,,A-3-Q,N,,,,,Wealth Management,2026-02-09,Sovereign,N,9556.149,,N,,4569.736,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.2,JPY,N,,,,68 - 74 Days,0.0,,CB-1-Q,N,,,,ENTITY-13,Retail Banking,2026-04-15,Non-Regulated Fund,Y,13350.453,,Y,,9517.253,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.3,SGD,N,,,,Day 19,0.0,,S-6,Y,,,,,Prime Brokerage,2026-02-21,Sovereign,Y,6687.55,,N,,9553.848,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.4,USD,Y,,,,Day 8,0.0,,CB-1,N,,,,,Commercial Banking,2026-02-10,Investment Company or Advisor,N,5689.15,,N,,14307.281,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.5,USD,Y,,,,Day 15,0.0,,S-5,Y,,,,ENTITY-17,Treasury,2026-02-17,GSE,N,11999.192,,Y,,3084.211,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.6,USD,Y,,,,Day 34,0.0,,S-3-Q,N,,,,,Markets,2026-03-08,Other Supranational,Y,7010.515,,N,,6765.793,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.7,CNY,N,,,,Day 26,0.0,,A-2,Y,,,,,Commercial Banking,2026-02-28,Non-Regulated Fund,Y,5781.555,,N,,10943.403,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.8,HKD,N,,,,Day 1,9316.421,Day 23,CB-2-Q,N,,,,,Markets,2026-02-03,Other,Y,5323.973,,N,,11186.347,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-02,I.O.9,USD,Y,,,,Day 18,0.0,,A-3,N,,,,,Treasury,2026-02-20,Bank,Y,10831.273,,N,,10710.821,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.1,CHF,N,,,,Day 8,18284.398,Day 22,S-3-Q,,,,,,Wealth Management,2026-02-10,Bank,Y,21784.542,Puttable,N,,25154.067,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.2,USD,Y,,,,Day 30,23680.394,Day 23,A-4,,,,,ENTITY-11,Prime Brokerage,2026-03-04,Financial Market Utility,N,39272.224,Callable,Y,,39978.735,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.3,CAD,N,,,,Day 14,0.0,,A-2,,,,,ENTITY-17,Commercial Banking,2026-02-16,Broker-Dealer,Y,34460.818,Extendable,Y,,7143.985,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.4,JPY,N,,,,Day 42,0.0,,S-7-Q,,,,,ENTITY-10,Retail Banking,2026-03-16,Broker-Dealer,Y,7058.208,Puttable,Y,,13181.629,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.5,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,A-5,,,,,,Prime Brokerage,2029-09-18,Financial Market Utility,N,15355.306,Callable,N,,31852.28,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.6,GBP,N,,,,Day 25,21546.893,Day 11,A-4-Q,,,,,,Commercial Banking,2026-02-27,Broker-Dealer,Y,22906.517,Callable,N,,24768.421,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.7,USD,Y,,,,Day 34,0.0,,S-6-Q,,,,,ENTITY-12,Commercial Banking,2026-03-08,Financial Market Utility,N,25752.362,Callable,Y,,25620.106,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.8,USD,Y,,,,83 - 90 Days,0.0,,G-1,,,,,,Retail Banking,2026-04-28,Bank,N,27938.707,NULL,N,,131.556,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.9,USD,Y,,,,Day 52,0.0,,G-3-Q,,,,,ENTITY-19,Wealth Management,2026-03-26,Bank,N,2023.002,Puttable,Y,,6666.009,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.10,USD,N,,,,Day 14,0.0,,G-3,,,,,,Treasury,2026-02-16,Broker-Dealer,Y,8551.767,NULL,N,,38685.298,,,TLAC,,,,,,,,,
